away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Seahawks,Cowboys,10/27/02,17,14,18,17,10,16,3,9,0,0,0,1,170,132,97,105,267,237,19,31,12,24,1,7,2,13,34,28,0,1,2,0,2,1,6,57,5,55,NULL,5,NULL,3,12,14,1925,1675,,,,,,,,,,week_8
Raiders,Chiefs,10/27/02,10,20,26,22,3,9,6,12,0,0,0,0,334,190,83,133,417,323,35,55,18,30,0,0,3,18,17,30,1,0,1,2,2,2,6,27,4,33,NULL,7,NULL,6,15,11,1707,1893,,,,,,,,,,week_8
Bears,Vikings,10/27/02,7,25,12,24,3,10,7,14,0,2,1,1,174,216,44,148,218,364,16,31,22,30,6,30,0,0,12,44,1,1,2,0,3,1,6,33,11,65,NULL,5,NULL,5,15,13,1137,2463,,,,,,,,,,week_8
Falcons,Saints,10/27/02,37,35,28,22,7,11,2,8,0,0,2,3,186,192,260,159,446,351,16,25,16,35,3,9,0,0,38,24,2,1,0,2,2,3,10,95,9,96,NULL,9,NULL,9,17,17,2103,1497,,,,,,,,,,week_8
Browns,Jets,10/27/02,24,21,18,14,9,19,3,9,1,1,0,0,279,175,55,66,334,241,32,48,19,27,2,15,1,8,21,20,0,2,0,1,0,3,7,45,6,40,NULL,7,NULL,6,14,17,2274,1326,,,,,,,,,,week_8
Buccaneers,Panthers,10/27/02,12,9,14,9,7,18,1,12,0,0,0,0,155,20,71,110,226,130,23,34,5,18,6,31,3,26,27,31,1,1,1,3,2,4,4,26,7,70,NULL,4,NULL,5,17,19,1981,1619,,,,,,,,,,week_8
Steelers,Ravens,10/27/02,31,18,16,26,5,12,8,15,0,1,1,1,179,293,104,67,283,360,19,25,29,51,0,0,1,5,30,21,0,2,1,3,1,5,7,51,13,100,NULL,6,NULL,8,15,17,1595,2005,,,,,,,,,,week_8
Cardinals,49ers,10/27/02,28,38,23,18,9,12,6,12,1,1,1,1,269,252,151,105,420,357,24,36,18,28,3,17,1,0,27,29,1,0,3,0,4,0,7,65,3,25,NULL,8,NULL,6,17,15,1947,1653,,,,,,,,,,week_8
Broncos,Patriots,10/27/02,24,16,23,16,8,13,3,12,0,0,0,0,215,110,136,69,351,179,18,23,15,29,2,14,5,20,40,19,1,0,1,0,2,0,2,51,8,83,NULL,7,NULL,7,15,15,2140,1460,,,,,,,,,,week_8
Texans,Jaguars,10/27/02,21,19,12,18,3,13,6,17,0,0,0,1,161,164,81,126,242,290,11,18,16,34,4,23,5,38,31,32,1,0,0,0,1,0,9,60,5,50,NULL,5,NULL,6,16,19,1581,2019,,,,,,,,,,week_8
Colts,Redskins,10/27/02,21,26,18,23,6,11,8,16,0,0,1,2,195,205,63,165,258,370,21,32,17,36,3,19,1,5,19,37,1,1,2,0,3,1,6,40,5,30,NULL,7,NULL,6,16,14,1587,2013,,,,,,,,,,week_8
Giants,Eagles,10/28/02,3,17,18,21,3,11,8,16,1,2,0,1,245,127,103,295,348,422,20,34,14,30,1,6,1,10,23,40,1,0,0,0,1,0,9,75,9,65,NULL,8,NULL,4,14,10,1572,2028,,,,,,,,,,week_8
Ravens,Falcons,11/3/02,17,20,15,14,8,15,5,15,0,1,1,1,187,115,153,126,340,241,14,28,12,24,6,42,3,21,24,34,1,0,1,1,2,1,7,62,4,33,NULL,5,NULL,6,15,15,1698,1902,,,,,,,,,,week_9
Patriots,Bills,11/3/02,38,7,23,28,8,12,4,11,1,2,1,1,263,266,159,65,422,331,22,26,28,45,1,2,4,36,36,13,0,0,0,1,0,1,8,59,5,59,NULL,6,NULL,9,10,15,2058,1542,,,,,,,,,,week_9
Eagles,Bears,11/3/02,19,13,23,18,5,16,1,11,1,3,1,2,192,186,117,74,309,260,18,33,19,37,3,17,3,19,37,24,0,1,1,0,1,1,6,54,12,121,NULL,7,NULL,7,14,17,1981,1619,,,,,,,,,,week_9
Steelers,Browns,11/3/02,23,20,25,9,10,20,2,9,1,3,1,1,255,157,136,36,391,193,25,44,15,24,2,10,4,24,39,14,0,1,1,2,1,3,3,21,11,85,NULL,7,NULL,7,15,18,2530,1070,,,,,,,,,,week_9
Cowboys,Lions,11/3/02,7,9,17,8,5,16,2,15,1,1,1,1,150,96,71,52,221,148,22,39,14,33,5,58,1,8,27,23,2,0,0,2,2,2,7,70,6,50,NULL,3,NULL,1,18,15,2073,1527,,,,,,,,,,week_9
Titans,Colts,11/3/02,23,15,13,25,3,10,4,13,0,0,2,4,77,298,121,80,198,378,14,19,37,50,1,5,3,29,31,19,0,2,0,1,0,3,5,45,6,48,NULL,5,NULL,7,13,15,1901,1699,,,,,,,,,,week_9
Vikings,Buccaneers,11/3/02,24,38,22,27,6,10,6,11,0,0,0,1,214,313,173,133,387,446,18,29,24,31,3,11,0,0,23,30,1,0,2,0,3,0,12,83,7,52,NULL,5,NULL,7,17,11,1604,1996,,,,,,,,,,week_9
Bengals,Texans,11/3/02,38,3,25,22,6,10,5,13,0,0,0,0,263,186,127,82,390,268,22,27,18,32,0,0,2,13,35,25,0,0,0,2,0,2,9,100,8,60,NULL,5,NULL,7,11,16,1882,1718,,,,,,,,,,week_9
Jets,Chargers,11/3/02,44,13,21,15,7,15,1,9,0,0,0,1,248,170,165,73,413,243,28,37,22,35,2,5,2,22,30,14,0,1,0,2,0,3,6,65,8,55,NULL,6,NULL,11,16,22,2226,1374,,,,,,,,,,week_9
49ers,Raiders,11/3/02,23,20,30,15,13,20,5,11,1,1,1,1,282,158,152,81,434,239,25,36,18,28,0,0,1,6,48,21,1,1,0,0,1,1,3,40,6,44,NULL,8,NULL,5,14,12,2673,1448,,,,,,,,,,week_9
Rams,Cardinals,11/3/02,27,14,23,13,6,12,5,12,0,0,0,1,223,171,192,64,415,235,20,29,19,30,2,22,3,22,36,19,0,2,2,1,2,3,9,80,6,40,NULL,4,NULL,6,12,16,2128,1472,,,,,,,,,,week_9
Redskins,Seahawks,11/3/02,14,3,16,21,6,13,6,17,0,0,1,3,113,240,146,84,259,324,10,27,28,44,1,1,4,24,29,25,0,2,1,0,1,2,6,68,5,52,NULL,4,NULL,4,11,12,1502,2098,,,,,,,,,,week_9
Jaguars,Giants,11/3/02,17,24,16,26,5,14,5,12,3,5,1,1,203,217,126,177,329,394,23,38,20,28,2,27,3,11,20,35,1,1,0,0,1,1,8,63,7,59,NULL,5,NULL,5,14,13,1616,1984,,,,,,,,,,week_9
Dolphins,Packers,11/4/02,10,24,25,16,3,13,4,11,1,2,0,0,163,166,143,104,306,270,22,42,17,27,5,35,3,22,30,23,2,0,2,1,4,1,6,55,9,71,NULL,4,NULL,5,16,13,1871,1729,,,,,,,,,,week_9
Lions,Packers,11/10/02,14,40,13,24,1,13,8,17,1,4,0,0,236,353,126,150,362,503,20,44,29,42,0,0,2,10,17,34,0,2,2,0,2,2,1,10,8,53,NULL,10,NULL,7,24,18,1237,2363,,,,,,,,,,week_10
Texans,Titans,11/10/02,10,17,13,15,4,15,3,11,1,3,0,0,165,109,68,142,233,251,19,34,10,21,4,17,0,0,24,39,1,0,2,2,3,2,5,47,3,20,NULL,2,NULL,6,15,15,1583,2017,,,,,,,,,,week_10
Chargers,Rams,11/10/02,24,28,15,25,3,10,4,9,1,1,0,0,130,453,126,71,256,524,12,20,36,48,1,9,0,0,29,16,0,4,2,0,2,4,12,82,10,85,NULL,5,NULL,5,15,16,1787,1813,,,,,,,,,,week_10
Giants,Vikings,11/10/02,27,20,26,17,1,11,0,9,0,1,0,1,291,132,169,224,460,356,25,35,12,26,1,9,5,44,35,26,0,2,1,0,1,2,9,84,10,84,NULL,7,NULL,7,18,17,2054,1546,,,,,,,,,,week_10
Colts,Eagles,11/10/02,35,13,18,21,7,13,4,14,0,0,1,4,319,269,127,105,446,374,18,23,27,48,0,0,2,12,35,22,1,2,0,0,1,2,3,25,3,25,NULL,5,NULL,10,15,18,1838,1762,,,,,,,,,,week_10
Falcons,Steelers,11/10/02,34,34,21,30,9,20,6,16,0,0,1,1,279,463,168,182,447,645,24,46,28,41,3,15,2,10,31,42,2,2,0,1,2,3,11,95,4,25,NULL,8,NULL,11,22,25,2110,2390,,,,,,,,,,week_10
Saints,Panthers,11/10/02,34,24,17,21,4,15,4,17,0,1,1,2,248,296,97,100,345,396,20,38,23,40,2,11,2,14,25,27,0,1,0,1,0,2,11,63,7,57,NULL,6,NULL,6,19,18,1659,1941,,,,,,,,,,week_10
Bengals,Ravens,11/10/02,27,38,20,21,7,16,4,10,0,0,1,1,249,163,123,162,372,325,28,41,16,24,3,23,2,20,28,32,1,2,3,0,4,2,5,36,1,5,NULL,6,NULL,6,19,19,1955,1645,,,,,,,,,,week_10
Seahawks,Cardinals,11/10/02,27,6,27,19,8,14,5,10,0,0,0,0,255,226,151,111,406,337,23,31,17,29,1,5,0,0,36,29,0,3,0,2,0,5,4,34,3,20,NULL,8,NULL,8,11,14,1964,1636,,,,,,,,,,week_10
Redskins,Jaguars,11/10/02,7,26,23,18,3,12,6,15,1,3,0,0,239,167,68,142,307,309,27,51,19,29,2,17,3,27,16,32,0,0,3,0,3,0,6,49,8,55,NULL,7,NULL,4,18,12,1577,2023,,,,,,,,,,week_10
Patriots,Bears,11/10/02,33,30,19,14,6,17,5,15,3,3,1,1,315,174,82,125,397,299,36,55,16,30,2,13,2,9,19,28,1,0,1,1,2,1,6,65,5,30,NULL,6,NULL,8,20,21,1860,1740,,,,,,,,,,week_10
Chiefs,49ers,11/10/02,13,17,14,22,4,11,11,18,0,1,1,1,176,168,80,155,256,323,15,27,25,35,3,17,3,7,16,35,0,0,0,1,0,1,4,37,3,15,NULL,5,NULL,6,11,12,1286,2314,,,,,,,,,,week_10
Dolphins,Jets,11/10/02,10,13,15,19,3,11,2,11,0,1,0,0,210,167,69,97,279,264,19,28,17,27,3,17,1,0,23,31,2,0,0,0,2,0,6,30,5,36,NULL,5,NULL,5,12,13,1654,1946,,,,,,,,,,week_10
Raiders,Broncos,11/11/02,34,10,20,27,6,10,5,12,0,0,1,2,347,265,27,77,374,342,34,38,34,47,1,5,4,28,14,22,0,0,0,1,0,1,5,35,3,15,NULL,5,NULL,6,10,15,1699,1901,,,,,,,,,,week_10
Saints,Falcons,11/17/02,17,24,16,22,5,11,6,12,1,1,0,0,264,137,80,155,344,292,20,31,11,23,2,15,3,23,21,37,1,0,1,1,2,1,16,133,9,69,NULL,5,NULL,4,14,13,1597,2003,,,,,,,,,,week_11
Browns,Bengals,11/17/02,27,20,22,14,11,18,5,12,0,0,0,1,242,248,140,102,382,350,22,36,17,30,0,0,1,10,35,22,0,1,1,0,1,1,4,15,4,32,NULL,7,NULL,8,14,17,2182,1418,,,,,,,,,,week_11
Steelers,Titans,11/17/02,23,31,20,22,5,13,12,19,1,1,0,1,312,257,45,121,357,378,27,45,18,33,1,6,0,0,15,40,0,1,3,0,3,1,4,20,5,36,NULL,8,NULL,5,17,16,1407,2193,,,,,,,,,,week_11
Cowboys,Colts,11/17/02,3,20,11,20,1,10,6,17,0,0,1,1,94,252,84,110,178,362,11,23,29,38,5,37,0,0,18,34,2,0,0,1,2,1,4,30,7,35,NULL,5,NULL,6,15,12,1197,2403,,,,,,,,,,week_11
Bills,Chiefs,11/17/02,16,17,21,22,7,13,4,11,0,0,2,2,211,192,133,128,344,320,24,36,12,20,2,14,1,5,26,37,0,0,1,0,1,0,13,139,5,39,NULL,6,NULL,3,10,11,1901,1699,,,,,,,,,,week_11
Packers,Vikings,11/17/02,21,31,18,24,3,14,4,12,1,2,0,0,296,207,71,218,367,425,24,43,13,26,0,0,2,10,18,37,0,1,3,2,3,3,13,118,12,105,NULL,7,NULL,8,19,18,1675,1925,,,,,,,,,,week_11
Redskins,Giants,11/17/02,17,19,12,21,3,16,6,17,1,2,1,1,106,211,60,88,166,299,15,35,22,46,2,7,0,0,21,38,1,1,1,2,2,3,7,39,8,75,NULL,8,NULL,8,20,18,1398,2202,,,,,,,,,,week_11
Cardinals,Eagles,11/17/02,14,38,15,26,7,16,7,11,1,4,0,0,124,250,124,212,248,462,20,35,20,25,4,39,1,5,20,43,0,1,1,1,1,2,1,5,8,88,NULL,7,NULL,7,17,12,1425,2175,,,,,,,,,,week_11
Jaguars,Texans,11/17/02,24,21,16,18,4,12,2,11,1,1,1,2,199,194,122,78,321,272,15,25,22,30,5,25,4,34,28,28,0,1,1,1,1,2,7,62,5,40,NULL,6,NULL,3,16,17,1732,1868,,,,,,,,,,week_11
49ers,Chargers,11/17/02,17,20,21,26,8,18,4,14,1,1,1,1,331,336,136,105,467,441,25,43,29,50,1,6,0,0,31,28,0,0,1,1,1,1,8,71,5,36,NULL,2,NULL,6,15,17,2141,2108,,,,,,,,,,week_11
Panthers,Buccaneers,11/17/02,10,23,14,19,4,14,7,16,1,2,1,1,168,247,63,67,231,314,22,38,22,40,4,37,2,6,19,29,1,2,3,0,4,2,2,10,5,34,NULL,4,NULL,7,18,15,1447,2153,,,,,,,,,,week_11
Jets,Lions,11/17/02,31,14,26,13,8,11,4,12,0,0,0,2,219,171,189,108,408,279,21,26,15,30,1,10,0,0,39,20,0,0,1,1,1,1,4,45,5,47,NULL,6,NULL,7,11,14,2324,1276,,,,,,,,,,week_11
Ravens,Dolphins,11/17/02,7,26,10,17,2,13,6,16,1,2,0,0,91,221,66,116,157,337,14,28,18,26,7,36,0,0,22,39,0,0,1,0,1,0,7,50,3,34,NULL,5,NULL,3,18,14,1553,2047,,,,,,,,,,week_11
Broncos,Seahawks,11/17/02,31,9,22,13,4,14,4,14,2,2,0,1,199,153,202,51,401,204,19,29,22,36,1,10,5,27,34,16,0,1,1,2,1,3,11,104,6,56,NULL,7,NULL,5,15,16,1889,1711,,,,,,,,,,week_11
Patriots,Raiders,11/17/02,20,27,12,22,4,12,7,14,0,2,1,1,147,289,48,97,195,386,18,30,26,38,4,25,1,8,17,31,1,0,0,1,1,1,7,34,12,115,NULL,6,NULL,6,16,14,1403,2197,,,,,,,,,,week_11
Bears,Rams,11/18/02,16,21,16,21,3,15,6,13,1,2,0,0,117,327,103,61,220,388,20,35,22,37,7,40,4,33,22,20,0,1,0,1,0,2,5,50,11,97,NULL,4,NULL,6,16,16,1850,1750,,,,,,,,,,week_11
Lions,Bears,11/24/02,17,20,19,21,7,16,5,17,1,1,2,4,199,347,102,75,301,422,21,40,31,51,2,14,3,14,29,25,1,1,1,0,2,1,7,50,6,64,NULL,3,NULL,5,14,16,1891,2071,,,,,,,,,,week_12
Jaguars,Cowboys,11/24/02,19,21,19,21,5,14,2,9,2,2,0,0,194,287,132,118,326,405,22,40,16,24,2,8,3,14,26,31,2,1,1,2,3,3,11,79,10,75,NULL,7,NULL,4,16,15,1672,1928,,,,,,,,,,week_12
Chargers,Dolphins,11/24/02,3,30,12,24,2,9,5,13,0,0,0,0,80,191,64,222,144,413,15,22,14,23,3,27,1,3,20,44,1,0,1,0,2,0,6,41,7,70,NULL,5,NULL,6,17,11,1446,2154,,,,,,,,,,week_12
Vikings,Patriots,11/24/02,17,24,26,20,7,15,6,14,0,2,0,2,264,219,153,80,417,299,24,49,21,34,4,8,2,20,25,33,3,0,0,0,3,0,8,74,5,25,NULL,8,NULL,6,16,16,1701,1899,,,,,,,,,,week_12
Browns,Saints,11/24/02,24,15,17,19,5,13,3,11,0,0,1,1,176,309,163,74,339,383,12,22,23,40,1,6,2,9,37,21,0,3,2,3,2,6,4,31,5,24,NULL,5,NULL,9,16,15,1871,1729,,,,,,,,,,week_12
Bills,Jets,11/24/02,13,31,17,22,4,10,7,14,1,2,1,2,170,170,88,155,258,325,23,35,15,24,2,16,1,8,20,37,1,0,2,0,3,0,5,34,1,5,NULL,5,NULL,6,15,12,1702,1898,,,,,,,,,,week_12
Bengals,Steelers,11/24/02,21,29,17,21,7,15,3,11,1,3,1,2,298,235,54,156,352,391,22,39,22,26,1,0,1,1,21,35,1,0,0,0,1,0,9,110,5,40,NULL,9,NULL,5,17,15,1552,2048,,,,,,,,,,week_12
Rams,Redskins,11/24/02,17,20,25,21,9,13,7,12,0,0,1,2,280,235,84,127,364,362,34,49,16,24,3,21,0,0,17,39,1,0,1,0,2,0,8,65,4,40,NULL,6,NULL,6,11,12,1724,1876,,,,,,,,,,week_12
Falcons,Panthers,11/24/02,41,0,25,10,7,14,2,10,0,2,0,0,277,51,149,71,426,122,20,25,13,26,0,0,8,64,47,14,1,2,0,4,1,6,6,65,5,39,NULL,8,NULL,5,16,19,2388,1212,,,,,,,,,,week_12
Titans,Ravens,11/24/02,12,13,19,12,7,18,2,13,0,1,0,1,281,87,121,112,402,199,22,44,11,24,1,15,4,22,30,27,1,1,3,1,4,2,9,69,6,65,NULL,6,NULL,6,16,17,2049,1551,,,,,,,,,,week_12
Raiders,Cardinals,11/24/02,41,20,28,15,4,14,2,12,1,1,1,1,333,131,187,132,520,263,27,45,16,34,1,7,2,14,37,20,0,1,1,2,1,3,13,105,5,35,NULL,6,NULL,6,18,21,2177,1423,,,,,,,,,,week_12
Chiefs,Seahawks,11/24/02,32,39,32,32,1,5,6,10,0,0,0,0,335,354,217,180,552,534,26,34,25,36,2,8,1,8,26,30,0,0,1,0,1,0,4,70,5,52,NULL,9,NULL,9,16,15,1808,1792,,,,,,,,,,week_12
Packers,Buccaneers,11/24/02,7,21,15,14,4,13,2,11,1,1,0,0,171,153,96,93,267,246,20,38,18,30,3,25,2,14,23,25,0,0,4,1,4,1,7,62,6,54,NULL,6,NULL,3,16,14,1834,1766,,,,,,,,,,week_12
Giants,Texans,11/24/02,14,16,19,12,6,15,4,16,0,1,0,0,201,89,168,123,369,212,18,41,10,23,2,13,5,14,26,35,1,1,2,0,3,1,9,65,8,68,NULL,4,NULL,4,18,17,1667,1933,,,,,,,,,,week_12
Colts,Broncos,11/24/02,23,20,26,15,15,21,5,9,1,1,0,1,216,172,128,113,344,285,27,44,15,24,2,13,2,13,39,22,2,0,1,2,3,2,4,31,9,58,NULL,5,NULL,5,14,13,2625,1313,,,,,,,,,,week_12
Eagles,49ers,11/25/02,38,17,19,24,4,11,9,20,0,0,1,4,236,305,107,104,343,409,21,29,36,63,1,8,4,32,31,18,0,0,0,0,0,0,5,41,9,86,NULL,5,NULL,10,16,19,1658,1942,,,,,,,,,,week_12
Patriots,Lions,11/28/02,20,12,23,14,9,15,6,13,0,0,0,0,210,210,139,82,349,292,18,30,22,44,0,0,0,0,38,15,0,0,1,3,1,3,9,55,8,60,NULL,7,NULL,5,15,14,2100,1500,,,,,,,,,,week_13
Redskins,Cowboys,11/28/02,20,27,16,19,3,13,3,14,1,2,0,0,232,117,83,211,315,328,21,37,12,25,1,11,4,28,25,36,0,0,4,0,4,0,6,56,6,48,NULL,8,NULL,4,20,18,1622,1978,,,,,,,,,,week_13
Dolphins,Bills,12/1/02,21,38,14,21,4,11,8,15,0,2,0,2,30,270,270,161,300,431,11,20,15,27,2,25,4,36,34,37,2,0,1,0,3,0,5,38,7,56,NULL,5,NULL,4,19,15,1639,1961,,,,,,,,,,week_13
Ravens,Bengals,12/1/02,27,23,15,25,6,13,6,16,1,1,4,5,99,303,148,78,247,381,10,19,30,46,3,16,1,5,31,29,0,1,0,1,0,2,8,79,3,30,NULL,1,NULL,7,14,16,1654,1946,,,,,,,,,,week_13
Panthers,Browns,12/1/02,13,6,11,14,5,15,4,12,1,1,0,0,89,118,145,140,234,258,8,19,12,27,0,0,3,12,38,28,0,2,2,3,2,5,3,25,2,10,NULL,5,NULL,5,15,14,1943,1657,,,,,,,,,,week_13
Bears,Packers,12/1/02,20,30,19,26,3,11,6,14,2,2,0,1,230,215,74,181,304,396,27,38,24,42,3,18,1,6,17,32,3,1,1,1,4,2,5,39,2,33,NULL,9,NULL,8,19,17,1642,1958,,,,,,,,,,week_13
Cardinals,Chiefs,12/1/02,0,49,10,27,5,16,7,12,0,2,0,0,96,261,26,216,122,477,18,43,18,25,5,37,1,5,15,38,0,1,4,0,4,1,6,50,4,51,NULL,6,NULL,5,21,14,1585,2015,,,,,,,,,,week_13
Falcons,Vikings,12/1/02,30,24,19,21,3,10,7,19,0,0,1,1,152,230,227,139,379,369,11,28,23,43,2,21,6,36,29,32,2,0,1,3,3,3,5,34,10,95,NULL,6,NULL,7,20,20,1540,2205,,,,,,,,,,week_13
Titans,Giants,12/1/02,32,29,31,24,7,14,4,10,2,2,0,0,334,283,142,62,476,345,30,43,22,36,1,0,1,0,32,25,1,0,0,0,1,0,12,121,6,55,NULL,10,NULL,6,16,15,2147,1753,,,,,,,,,,week_13
Steelers,Jaguars,12/1/02,25,23,23,13,2,11,3,11,1,1,1,1,184,124,219,102,403,226,17,27,12,23,2,17,3,22,40,21,0,0,1,0,1,0,4,25,0,0,NULL,6,NULL,8,15,17,2321,1279,,,,,,,,,,week_13
Texans,Colts,12/1/02,3,19,10,13,2,15,4,15,0,1,0,0,100,190,65,88,165,278,20,35,15,28,6,37,0,0,20,32,2,1,0,0,2,1,14,92,9,75,NULL,5,NULL,4,19,17,1672,1928,,,,,,,,,,week_13
Broncos,Chargers,12/1/02,27,30,20,25,2,13,7,18,1,1,0,1,261,214,156,220,417,434,22,39,27,41,4,27,1,3,27,38,1,0,2,0,3,0,9,57,1,5,NULL,7,NULL,10,20,22,1933,2386,,,,,,,,,,week_13
Rams,Eagles,12/1/02,3,10,13,12,6,19,5,16,0,0,0,0,174,157,76,108,250,265,20,42,14,30,8,44,3,24,20,31,3,4,2,0,5,4,5,35,9,65,NULL,2,NULL,2,17,16,1839,1761,,,,,,,,,,week_13
Seahawks,49ers,12/1/02,24,31,25,21,8,15,9,16,0,1,1,1,427,157,80,142,507,299,30,55,16,29,0,0,1,7,19,38,1,0,2,2,3,2,6,55,2,10,NULL,8,NULL,5,18,16,1655,1945,,,,,,,,,,week_13
Buccaneers,Saints,12/1/02,20,23,17,14,2,14,9,17,3,3,0,0,249,136,34,102,283,238,28,44,10,26,4,27,4,29,16,31,2,1,1,0,3,1,5,40,6,57,NULL,6,NULL,7,18,15,1960,1640,,,,,,,,,,week_13
Jets,Raiders,12/2/02,20,26,18,25,1,8,8,16,0,1,0,0,242,313,32,98,274,411,22,34,31,42,3,23,4,29,14,26,1,0,1,0,2,0,3,40,10,83,NULL,8,NULL,8,17,14,1406,2194,,,,,,,,,,week_13
49ers,Cowboys,12/8/02,31,27,26,10,10,20,5,15,1,1,0,0,276,147,125,110,401,257,36,55,11,28,1,0,0,0,29,27,1,0,0,2,1,2,9,69,4,35,NULL,7,NULL,8,21,20,2159,1441,,,,,,,,,,week_14
Colts,Titans,12/8/02,17,27,22,18,9,14,8,12,2,2,0,0,297,229,92,119,389,348,26,42,19,23,1,0,1,8,24,33,0,1,3,0,3,1,6,48,4,19,NULL,7,NULL,6,14,11,1634,1966,,,,,,,,,,week_14
Rams,Chiefs,12/8/02,10,49,16,21,3,12,3,8,0,1,0,1,169,113,33,180,202,293,24,35,11,16,7,49,1,3,17,37,1,0,2,0,3,0,5,40,2,15,NULL,9,NULL,6,21,15,1734,1866,,,,,,,,,,week_14
Bills,Patriots,12/8/02,17,27,24,14,10,14,4,11,0,0,0,0,312,183,78,92,390,275,32,51,15,27,2,16,0,0,18,26,1,0,4,0,5,0,4,29,9,65,NULL,9,NULL,6,16,15,1838,1762,,,,,,,,,,week_14
Texans,Steelers,12/8/02,24,6,3,24,1,12,8,23,0,0,3,5,10,294,37,128,47,422,3,10,31,58,4,23,6,32,26,31,1,3,0,2,1,5,1,18,8,57,NULL,2,NULL,6,18,20,1219,2381,,,,,,,,,,week_14
Falcons,Buccaneers,12/8/02,10,34,10,22,3,12,7,14,1,1,0,0,119,271,62,150,181,421,12,25,23,31,1,6,1,5,23,29,0,0,1,0,1,0,4,45,5,38,NULL,7,NULL,4,18,13,1562,2038,,,,,,,,,,week_14
Giants,Redskins,12/8/02,27,21,16,23,5,15,8,15,0,0,1,1,205,315,111,132,316,447,17,31,25,46,1,7,6,48,29,20,0,4,0,1,0,5,8,61,12,90,NULL,6,NULL,9,17,19,1859,1741,,,,,,,,,,week_14
Bengals,Panthers,12/8/02,31,52,25,23,6,15,5,9,0,0,0,1,257,319,83,82,340,401,25,37,21,29,4,38,0,0,29,29,1,2,0,1,1,3,5,39,10,91,NULL,9,NULL,9,22,20,1868,1732,,,,,,,,,,week_14
Browns,Jaguars,12/8/02,21,20,21,13,7,15,2,11,0,0,0,0,244,54,173,157,417,211,21,35,10,14,3,20,3,19,33,31,0,0,2,0,2,0,10,68,5,51,NULL,5,NULL,4,17,14,2096,1504,,,,,,,,,,week_14
Lions,Cardinals,12/8/02,20,23,15,21,2,12,6,17,0,0,1,1,152,180,51,133,203,313,20,39,24,43,0,0,6,48,15,31,1,0,0,1,1,1,7,75,10,92,NULL,8,NULL,6,18,19,1527,2325,,,,,,,,,,week_14
Eagles,Seahawks,12/8/02,27,20,20,24,6,14,3,12,0,0,0,2,190,195,126,172,316,367,21,36,24,45,0,0,4,28,31,25,0,0,1,3,1,3,3,15,8,56,NULL,5,NULL,7,16,18,1837,1763,,,,,,,,,,week_14
Saints,Ravens,12/8/02,37,25,22,19,7,18,4,12,3,3,1,2,209,296,150,114,359,410,16,33,18,39,2,17,2,20,41,24,2,3,0,2,2,5,4,35,8,69,NULL,9,NULL,9,19,24,2066,1534,,,,,,,,,,week_14
Broncos,Jets,12/8/02,13,19,21,18,9,15,7,13,0,1,0,0,258,217,111,64,369,281,28,37,19,30,2,8,3,27,29,22,0,0,1,0,1,0,5,55,1,15,NULL,7,NULL,5,12,12,1953,1647,,,,,,,,,,week_14
Raiders,Chargers,12/8/02,27,7,22,19,9,17,5,14,0,0,0,2,326,226,67,65,393,291,26,41,22,41,1,2,2,13,25,25,0,0,0,3,0,3,8,57,8,46,NULL,4,NULL,5,12,18,1864,1736,,,,,,,,,,week_14
Vikings,Packers,12/8/02,22,26,15,20,2,10,7,12,0,1,0,0,125,204,191,124,316,328,15,28,22,32,3,11,1,10,25,28,0,1,1,1,1,2,6,62,4,25,NULL,8,NULL,8,13,15,1766,1834,,,,,,,,,,week_14
Bears,Dolphins,12/9/02,9,27,12,22,2,12,7,16,0,2,0,1,88,188,107,248,195,436,11,32,15,29,2,13,1,8,24,43,1,2,3,1,4,3,5,55,8,58,NULL,7,NULL,7,20,18,1458,2142,,,,,,,,,,week_14
Seahawks,Falcons,12/15/02,30,24,25,21,8,14,6,15,0,2,1,1,298,223,166,150,464,373,22,31,21,38,2,0,2,17,37,35,3,1,0,2,3,3,7,45,11,95,NULL,6,NULL,7,18,17,1909,2327,,,,,,,,,,week_15
Chargers,Bills,12/15/02,13,20,14,17,5,18,2,12,0,1,0,0,192,101,116,155,308,256,16,35,11,33,3,20,2,6,30,25,0,1,0,0,0,1,9,121,4,60,NULL,4,NULL,4,18,16,1990,1610,,,,,,,,,,week_15
Jets,Bears,12/15/02,13,20,19,20,4,11,6,11,1,2,0,0,200,161,134,105,334,266,22,33,22,27,1,7,4,16,24,26,1,0,0,0,1,0,7,54,8,74,NULL,4,NULL,6,13,12,1622,1978,,,,,,,,,,week_15
